delivery_id,purchase_order_id,received_by_employee_id,actual_delivery_date,delivery_status,delivery_notes
35,35,65,2026-06-09 10:00:00,Delivered,Late delivery
36,36,26,2026-06-05 10:00:00,Delivered,On time
37,37,23,2026-06-05 10:00:00,Delivered,On time
38,38,60,2026-06-05 10:00:00,Delivered,On time
39,39,45,2026-06-05 10:00:00,Delivered,On time
40,40,22,2026-06-05 10:00:00,Delivered,On time
41,41,48,2026-06-06 10:00:00,Delivered,Late delivery
42,42,13,2026-06-05 10:00:00,Delivered,On time
43,43,60,2026-06-06 10:00:00,Delivered,Late delivery
44,44,42,2026-06-08 10:00:00,Delivered,Late delivery
45,45,44,2026-06-05 10:00:00,Delivered,On time
46,46,86,2026-06-05 10:00:00,Delivered,On time
47,47,91,2026-06-05 10:00:00,Delivered,On time
48,48,55,2026-06-05 10:00:00,Delivered,On time
49,49,77,2026-06-05 10:00:00,Delivered,On time
50,50,67,2026-06-06 10:00:00,Delivered,Late delivery
51,51,17,2026-06-07 10:00:00,Delivered,Late delivery
52,52,34,2026-06-06 10:00:00,Delivered,Late delivery
53,53,39,2026-06-07 10:00:00,Delivered,Late delivery
54,54,23,2026-06-07 10:00:00,Delivered,Late delivery
55,55,79,2026-06-06 10:00:00,Delivered,Late delivery
56,56,55,2026-06-05 10:00:00,Delivered,On time
57,57,60,2026-06-06 10:00:00,Delivered,Late delivery
58,58,25,2026-06-06 10:00:00,Delivered,Late delivery
59,59,44,2026-06-05 10:00:00,Delivered,On time
60,60,75,2026-06-08 10:00:00,Delivered,Late delivery
61,61,27,2026-06-07 10:00:00,Delivered,Late delivery
62,62,64,2026-06-06 10:00:00,Delivered,Late delivery
63,63,10,2026-06-05 10:00:00,Delivered,On time
64,64,77,2026-06-05 10:00:00,Delivered,On time
65,65,4,2026-06-05 10:00:00,Delivered,On time
66,66,30,2026-06-06 10:00:00,Delivered,Late delivery
67,67,44,2026-06-09 10:00:00,Delivered,Late delivery
68,68,58,2026-06-05 10:00:00,Delivered,On time
69,69,84,2026-06-06 10:00:00,Delivered,Late delivery
70,70,91,2026-06-05 10:00:00,Delivered,On time
71,71,71,2026-06-08 10:00:00,Delivered,Late delivery
72,72,49,2026-06-06 10:00:00,Delivered,Late delivery
73,73,81,2026-06-08 10:00:00,Delivered,Late delivery
74,74,70,2026-06-07 10:00:00,Delivered,Late delivery
75,75,81,2026-06-06 10:00:00,Delivered,Late delivery
76,76,57,2026-06-07 10:00:00,Delivered,Late delivery
77,77,58,2026-06-05 10:00:00,Delivered,On time
78,78,71,2026-06-08 10:00:00,Delivered,Late delivery
79,79,4,2026-06-05 10:00:00,Delivered,On time
80,80,7,2026-06-05 10:00:00,Delivered,On time
81,81,74,2026-06-06 10:00:00,Delivered,Late delivery
82,82,13,2026-06-07 10:00:00,Delivered,Late delivery
83,83,32,2026-06-05 10:00:00,Delivered,On time
84,84,7,2026-06-05 10:00:00,Delivered,On time
85,85,73,2026-06-08 10:00:00,Delivered,Late delivery
86,86,70,2026-06-07 10:00:00,Delivered,Late delivery
87,87,18,2026-06-05 10:00:00,Delivered,On time
88,88,67,2026-06-05 10:00:00,Delivered,On time
89,89,70,2026-06-05 10:00:00,Delivered,On time
90,90,27,2026-06-06 10:00:00,Delivered,Late delivery
91,91,46,2026-06-08 10:00:00,Delivered,Late delivery
92,92,61,2026-06-05 10:00:00,Delivered,On time
93,93,87,2026-06-08 10:00:00,Delivered,Late delivery
94,94,94,2026-06-06 10:00:00,Delivered,Late delivery
95,95,60,2026-06-05 10:00:00,Delivered,On time
96,96,24,2026-06-08 10:00:00,Delivered,Late delivery
97,97,83,2026-06-05 10:00:00,Delivered,On time
98,98,70,2026-06-06 10:00:00,Delivered,Late delivery
99,99,50,2026-06-05 10:00:00,Delivered,On time
100,100,72,2026-06-05 10:00:00,Delivered,On time
101,101,79,2026-06-09 10:00:00,Delivered,Late delivery
102,102,36,2026-06-06 10:00:00,Delivered,Late delivery
103,103,57,2026-06-06 10:00:00,Delivered,Late delivery
104,104,32,2026-06-05 10:00:00,Delivered,On time
105,105,40,2026-06-05 10:00:00,Delivered,On time
106,106,33,2026-06-08 10:00:00,Delivered,Late delivery
107,107,64,2026-06-05 10:00:00,Delivered,On time
108,108,77,2026-06-05 10:00:00,Delivered,On time
109,109,49,2026-06-05 10:00:00,Delivered,On time
110,110,32,2026-06-06 10:00:00,Delivered,Late delivery
111,111,85,2026-06-05 10:00:00,Delivered,On time
112,112,63,2026-06-05 10:00:00,Delivered,On time
113,113,26,2026-06-05 10:00:00,Delivered,On time
114,114,57,2026-06-08 10:00:00,Delivered,Late delivery
115,115,84,2026-06-05 10:00:00,Delivered,On time
116,116,90,2026-06-05 10:00:00,Delivered,On time
117,117,80,2026-06-07 10:00:00,Delivered,Late delivery
118,118,21,2026-06-05 10:00:00,Delivered,On time
119,119,27,2026-06-07 10:00:00,Delivered,Late delivery
120,120,52,2026-06-06 10:00:00,Delivered,Late delivery
121,121,13,2026-06-06 10:00:00,Delivered,Late delivery
122,122,28,2026-06-05 10:00:00,Delivered,On time
123,123,47,2026-06-05 10:00:00,Delivered,On time
124,124,71,2026-06-05 10:00:00,Delivered,On time
125,125,56,2026-06-08 10:00:00,Delivered,Late delivery
126,126,3,2026-06-05 10:00:00,Delivered,On time
127,127,8,2026-06-06 10:00:00,Delivered,Late delivery
128,128,19,2026-06-05 10:00:00,Delivered,On time
129,129,41,2026-06-05 10:00:00,Delivered,On time
130,130,21,2026-06-05 10:00:00,Delivered,On time
131,131,49,2026-06-05 10:00:00,Delivered,On time
132,132,18,2026-06-07 10:00:00,Delivered,Late delivery
133,133,13,2026-06-06 10:00:00,Delivered,Late delivery
134,134,39,2026-06-05 10:00:00,Delivered,On time
135,135,41,2026-06-08 10:00:00,Delivered,Late delivery
136,136,29,2026-06-05 10:00:00,Delivered,On time
137,137,84,2026-06-05 10:00:00,Delivered,On time
138,138,63,2026-06-07 10:00:00,Delivered,Late delivery
139,139,26,2026-06-05 10:00:00,Delivered,On time
140,140,7,2026-06-06 10:00:00,Delivered,Late delivery
141,141,62,2026-06-06 10:00:00,Delivered,Late delivery
142,142,25,2026-06-05 10:00:00,Delivered,On time
143,143,88,2026-06-06 10:00:00,Delivered,Late delivery
144,144,28,2026-06-06 10:00:00,Delivered,Late delivery
145,145,30,2026-06-05 10:00:00,Delivered,On time
146,146,32,2026-06-05 10:00:00,Delivered,On time
147,147,49,2026-06-06 10:00:00,Delivered,Late delivery
148,148,39,2026-06-05 10:00:00,Delivered,On time
149,149,85,2026-06-05 10:00:00,Delivered,On time
150,150,52,2026-06-06 10:00:00,Delivered,Late delivery
151,151,10,2026-06-08 10:00:00,Delivered,Late delivery
152,152,67,2026-06-05 10:00:00,Delivered,On time
153,153,56,2026-06-05 10:00:00,Delivered,On time
154,154,36,2026-06-07 10:00:00,Delivered,Late delivery
155,155,9,2026-06-05 10:00:00,Delivered,On time
156,156,35,2026-06-07 10:00:00,Delivered,Late delivery
157,157,44,2026-06-05 10:00:00,Delivered,On time
158,158,40,2026-06-07 10:00:00,Delivered,Late delivery
159,159,21,2026-06-07 10:00:00,Delivered,Late delivery
160,160,56,2026-06-06 10:00:00,Delivered,Late delivery
161,161,42,2026-06-05 10:00:00,Delivered,On time
162,162,11,2026-06-08 10:00:00,Delivered,Late delivery
163,163,91,2026-06-05 10:00:00,Delivered,On time
164,164,8,2026-06-05 10:00:00,Delivered,On time
165,165,18,2026-06-05 10:00:00,Delivered,On time
166,166,14,2026-06-06 10:00:00,Delivered,Late delivery
167,167,12,2026-06-08 10:00:00,Delivered,Late delivery
168,168,83,2026-06-05 10:00:00,Delivered,On time
169,169,71,2026-06-06 10:00:00,Delivered,Late delivery
170,170,8,2026-06-06 10:00:00,Delivered,Late delivery
171,171,26,2026-06-05 10:00:00,Delivered,On time
172,172,19,2026-06-05 10:00:00,Delivered,On time
173,173,66,2026-06-05 10:00:00,Delivered,On time
174,174,32,2026-06-05 10:00:00,Delivered,On time
175,175,26,2026-06-05 10:00:00,Delivered,On time
176,176,89,2026-06-08 10:00:00,Delivered,Late delivery
177,177,84,2026-06-05 10:00:00,Delivered,On time
178,178,40,2026-06-06 10:00:00,Delivered,Late delivery
179,179,60,2026-06-05 10:00:00,Delivered,On time
180,180,45,2026-06-05 10:00:00,Delivered,On time
181,181,49,2026-06-07 10:00:00,Delivered,Late delivery
182,182,9,2026-06-07 10:00:00,Delivered,Late delivery
183,183,8,2026-06-07 10:00:00,Delivered,Late delivery
184,184,59,2026-06-05 10:00:00,Delivered,On time
185,185,15,2026-06-05 10:00:00,Delivered,On time
186,186,36,2026-06-05 10:00:00,Delivered,On time
187,187,32,2026-06-07 10:00:00,Delivered,Late delivery
188,188,54,2026-06-06 10:00:00,Delivered,Late delivery
189,189,25,2026-06-05 10:00:00,Delivered,On time
190,190,52,2026-06-05 10:00:00,Delivered,On time
191,191,80,2026-06-07 10:00:00,Delivered,Late delivery
192,192,18,2026-06-05 10:00:00,Delivered,On time
193,193,92,2026-06-05 10:00:00,Delivered,On time
194,194,60,2026-06-07 10:00:00,Delivered,Late delivery
195,195,26,2026-06-06 10:00:00,Delivered,Late delivery
196,196,29,2026-06-06 10:00:00,Delivered,Late delivery
197,197,92,2026-06-06 10:00:00,Delivered,Late delivery
198,198,52,2026-06-05 10:00:00,Delivered,On time
199,199,80,2026-06-05 10:00:00,Delivered,On time
200,200,61,2026-06-07 10:00:00,Delivered,Late delivery
